,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
37,,240,0,,3,3072765,38,25,Scott Bakewell09,1,2435102,3072765.38,25,3381855863138484510,"[1550.208, 0]",1550.208,147.496,,0.0,1,,,,00dd00,,,0,C,"[172, 0]",gb,"[164, 0]","[180, 0]","[0, 0]",1,"['70.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[214, 0]","['1.29', 0]","['54', 0]","[211, 0]","['3.0', 0]","['2.8', 0]","[197, 0]",0,"['3.0', 0]","['3.3', 0]","['3.6', 0]","['4.2', 0]","['4.4', 0]","['4.7', 0]","['4.7', 0]","['208', 0]","['229', 0]","['251', 0]","['291', 0]","['310', 0]","['326', 0]","['326', 0]",0,0,,1,,,,0,[],0,0,0,,0,
38,,238,0,,3,3072765,39,26,Jan Russell | Big Orange,1,264312,3072765.39,26,3381855863136313720,"[1550.46, 0]",1550.46,147.748,,0.0,1,1426,1,Team CLS,04a941,ffffff,f36820,0,C,"[188, 0]",us,"[138, 0]","[150, 0]","[0, 0]",1,"['74.4', 0]",3,1,10,70+,0,,30,0,0,0,0,"[226, 0]","['1.62', 0]","['45', 0]","[224, 0]","['3.0', 0]","['2.8', 0]","[213, 0]",0,"['3.0', 0]","['3.2', 0]","['3.5', 0]","['3.6', 0]","['3.6', 0]","['3.8', 0]","['3.8', 0]","['225', 0]","['241', 0]","['259', 0]","['265', 0]","['269', 0]","['286', 0]","['286', 0]",0,0,,1,,,,0,[],0,0,0,,0,
39,,240,0,,3,3072765,40,27,.. Lunde.de (ZRG) ,1,2926205,3072765.40,29,3381855863138975613,"[1550.691, 0]",1550.691,147.979,,0.0,1,1942,,ZRG,1bc1f1,3d3d3d,1bc1f1,0,C,"[186, 0]",de,"[0, 0]","[0, 0]","[0, 0]",0,"['92.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[269, 0]","[0, 0]","[0, 0]","[265, 0]","['2.9', 0]","['2.7', 0]","[253, 0]",0,"['2.9', 0]","['3.0', 0]","['3.1', 0]","['3.4', 0]","['3.5', 0]","['3.6', 0]","['3.6', 0]","['267', 0]","['279', 0]","['288', 0]","['313', 0]","['324', 0]","['331', 0]","['331', 0]",0,0,,1,,,,0,[],0,0,0,,0,
40,,304,0,,3,3072765,41,28,Omar Giovanelli,1,2102033,3072765.41,27,3381855863138151441,"[1550.72, 0]",1550.72,148.008,,0.0,1,,,,00dd00,,,0,C,"[182, 0]",it,"[0, 0]","[0, 0]","[0, 0]",0,"['73.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[220, 0]","[0, 0]","[0, 0]","[217, 0]","['3.0', 0]","['2.8', 0]","[206, 0]",0,"['3.0', 0]","['3.3', 0]","['3.4', 0]","['3.6', 0]","['3.8', 0]","['4.1', 0]","['4.1', 0]","['217', 0]","['240', 0]","['249', 0]","['262', 0]","['280', 0]","['296', 0]","['296', 0]",0,0,,1,,,,0,[],0,0,0,,0,
41,,247,0,,3,3072765,42,29,Shaun TheDiver,1,2860157,3072765.42,26,3381855863138909565,"[1557.019, 0]",1557.019,154.307,,0.0,1,2934,,ZRScot,ffffff,141c4d,c69d4b,0,C,"[177, 0]",gb,"[145, 0]","[159, 0]","[0, 0]",1,"['86.3', 0]",3,1,10,50+,0,,30,0,0,0,0,"[266, 0]","['1.83', 0]","['47', 0]","[265, 0]","['3.1', 0]","['2.9', 0]","[252, 0]",0,"['3.1', 0]","['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.8', 0]","['4.0', 0]","['4.0', 0]","['266', 0]","['272', 0]","['282', 0]","['298', 0]","['332', 0]","['343', 0]","['343', 0]",0,0,,1,,,,0,[],0,0,0,,0,
42,,253,0,,3,3072765,43,30,Jon Graham,1,2967460,3072765.43,30,3381855863139016868,"[1558.838, 0]",1558.838,156.126,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,30,0,0,0,0,"[255, 0]","['1.68', 0]","['43', 0]","[249, 0]","['3.4', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['3.6', 0]","['4.1', 0]","['4.2', 0]","['4.3', 0]","['4.3', 0]","['4.3', 0]","['', 0]","['266', 0]","['301', 0]","['312', 0]","['316', 0]","['317', 0]","['317', 0]",0,0,,0,,,,0,[],0,0,0,,0,
43,,264,0,,3,3072765,44,31,Patrick Buidin (BZR),1,1477063,3072765.44,25,3381855863137526471,"[1620.519, 0]",1620.519,217.807,,0.0,1,35,,BZR eCycling Club,ffe903,111111,ff1900,0,C,"[181, 0]",be,"[140, 0]","[155, 0]","[0, 0]",1,"['81.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[243, 0]","['1.69', 0]","['47', 0]","[237, 0]","['2.9', 0]","['2.8', 0]","[228, 0]",0,"['3.0', 0]","['3.2', 0]","['3.3', 0]","['3.6', 0]","['3.8', 0]","['3.9', 0]","['3.9', 0]","['240', 0]","['262', 0]","['271', 0]","['288', 0]","['310', 0]","['313', 0]","['313', 0]",0,0,,1,,,,0,[],0,0,0,,0,
44,,255,0,,3,3072765,45,32,Juli&aacute;n Chicho,1,490551,3072765.45,26,3381855863136539959,"[1620.887, 0]",1620.887,218.175,,0.0,1,8305,1,RSB,ffffff,0895eb,f51d1d,0,C,"[168, 0]",es,"[129, 0]","[147, 0]","[0, 0]",1,"['63.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[196, 0]","['1.50', 0]","['42', 0]","[193, 0]","['3.1', 0]","['2.9', 0]","[183, 0]",0,"['3.1', 0]","['3.3', 0]","['3.4', 0]","['3.7', 0]","['3.9', 0]","['4.1', 0]","['4.1', 0]","['193', 0]","['207', 0]","['216', 0]","['231', 0]","['243', 0]","['261', 0]","['261', 0]",0,0,,1,,,,0,[],0,0,0,,0,
45,,212,0,,3,3072765,46,33,Barry Kipling,1,1821528,3072765.46,26,3381855863137870936,"[1622.052, 0]",1622.052,219.34,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",gb,"[138, 0]","[155, 0]","[0, 0]",1,"['63.0', 0]",3,1,10,60+,0,,30,0,0,0,0,"[195, 0]","['1.40', 0]","['45', 0]","[193, 0]","['3.1', 0]","['2.9', 0]","[186, 0]",0,"['3.1', 0]","['3.3', 0]","['3.5', 0]","['3.7', 0]","['4.5', 0]","['5.1', 0]","['5.1', 0]","['196', 0]","['205', 0]","['221', 0]","['235', 0]","['282', 0]","['322', 0]","['322', 0]",0,0,,0,,,,0,[],0,0,0,,0,
46,,208,0,,3,3072765,47,34,Paul Wilson,1,44043,3072765.47,26,3381855863136093451,"[1622.234, 0]",1622.234,219.522,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,30,0,0,0,0,"[247, 0]","['1.78', 0]","['44', 0]","[245, 0]","['3.1', 0]","['2.9', 0]","[234, 0]",0,"['3.1', 0]","['3.2', 0]","['3.6', 0]","['3.8', 0]","['4.1', 0]","['4.5', 0]","['4.5', 0]","['247', 0]","['257', 0]","['288', 0]","['303', 0]","['331', 0]","['361', 0]","['361', 0]",0,0,,0,,,,0,[],0,0,0,,0,
47,,182,0,,3,3072765,48,35,Stanley Phillips (Sotonia),1,3787797,3072765.48,26,3381855863139837205,"[1622.775, 0]",1622.775,220.063,,0.0,1,6672,,Sotonia,ffffff,ed3f05,ffffff,0,C,"[150, 1]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['39.0', 1]",3,1,10,Jnr,0,,0,0,0,0,0,"[152, 0]","[0, 0]","[0, 0]","[150, 0]","['3.9', 0]","['3.7', 0]","[145, 0]",0,"['3.9', 0]","['4.4', 0]","['4.6', 0]","['5.1', 0]","['5.4', 0]","['5.5', 0]","['5.5', 0]","['153', 0]","['172', 0]","['181', 0]","['198', 0]","['211', 0]","['214', 0]","['214', 0]",0,0,,1,,,,0,[],0,0,0,,0,
48,,215,0,,3,3072765,49,36,Christian Maier,1,3972138,3072765.49,29,3381855863140021546,"[1622.866, 0]",1622.866,220.154,,0.0,1,,,,00dd00,,,0,C,"[182, 0]",at,"[149, 0]","[170, 0]","[0, 0]",1,"['72.7', 0]",3,1,10,50+,0,,30,0,0,0,0,"[229, 0]","['1.48', 0]","['49', 0]","[221, 0]","['3.0', 0]","['2.9', 0]","[213, 0]",0,"['3.1', 0]","['3.2', 0]","['3.4', 0]","['4.0', 0]","['4.4', 0]","['4.5', 0]","['4.5', 0]","['225', 0]","['234', 0]","['248', 0]","['288', 0]","['317', 0]","['325', 0]","['325', 0]",0,0,,1,,,,0,[],0,0,0,,0,
49,,205,0,,3,3072765,50,37,Mi SLebel,1,4232847,3072765.50,30,3381855863140282255,"[1623.498, 0]",1623.498,220.786,,0.0,0,,,,00dd00,,,0,C,"[0, 0]",ca,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,10,-,0,,40,40,0,0,0,"[211, 0]","[0, 0]","[0, 0]","[209, 0]","['2.9', 0]","['2.7', 0]","[0, 0]",1,"['', 0]","['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.5', 0]","['', 0]","['215', 0]","['224', 0]","['234', 0]","['243', 0]","['257', 0]","['257', 0]",0,0,,0,,,,0,[],0,0,0,,0,
50,,,0,,3,3072765,51,38,Thomas Hamilton,1,1407038,3072765.51,26,3381855863137456446,"[1643.562, 0]",1643.562,240.85,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",gb-sct,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,0,0,0,0,0,"[241, 0]","['1.57', 0]","['51', 0]","[229, 0]","['2.8', 0]","['2.8', 0]","[230, 0]",0,"['3.0', 0]","['3.3', 0]","['3.5', 0]","['3.8', 0]","['4.2', 0]","['4.3', 0]","['4.3', 0]","['243', 0]","['269', 0]","['281', 0]","['309', 0]","['337', 0]","['347', 0]","['347', 0]",0,0,,0,,,,0,[],0,0,0,,0,
51,,309,0,,3,3072765,52,39,Chris Greenland,1,1770566,3072765.52,26,3381855863137819974,"[1649.051, 0]",1649.051,246.339,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[178, 0]",gl,"[121, 0]","[146, 0]","[0, 0]",1,"['87.5', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[217, 0]","['1.71', 0]","['51', 0]","[207, 0]","['2.4', 0]","['2.2', 0]","[199, 0]",0,"['2.4', 0]","['2.9', 0]","['3.6', 0]","['3.9', 0]","['4.5', 0]","['4.9', 0]","['4.9', 0]","['210', 0]","['251', 0]","['318', 0]","['339', 0]","['395', 0]","['430', 0]","['430', 0]",0,0,,1,,,,0,[],0,0,0,,0,
52,,294,0,,3,3072765,53,40,Michael Harrison ,1,1116780,3072765.53,26,3381855863137166188,"[1649.416, 0]",1649.416,246.704,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[180, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['86.2', 0]",3,1,10,50+,0,,30,0,0,0,0,"[233, 0]","[0, 0]","[0, 0]","[221, 0]","['2.6', 0]","['2.4', 0]","[213, 0]",0,"['2.6', 0]","['3.0', 0]","['3.8', 0]","['4.2', 0]","['4.5', 0]","['4.8', 0]","['4.8', 0]","['225', 0]","['262', 0]","['326', 0]","['364', 0]","['392', 0]","['412', 0]","['412', 0]",0,0,,1,,,,0,[],0,0,0,,0,
53,,233,0,,3,3072765,54,41,Bennie Ben,1,4024987,3072765.54,25,3381855863140074395,"[1652.799, 0]",1652.799,250.087,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,10,-,0,,40,0,0,0,0,"[224, 0]","[0, 0]","[0, 0]","[208, 0]","['2.6', 0]","['2.4', 0]","[0, 0]",1,"['', 0]","['2.8', 0]","['2.9', 0]","['3.0', 0]","['3.2', 0]","['3.6', 0]","['3.6', 0]","['', 0]","['227', 0]","['232', 0]","['243', 0]","['259', 0]","['289', 0]","['289', 0]",0,0,,0,,,,0,[],0,0,0,,0,
54,,256,0,,3,3072765,55,42,Chris Selby (Herd),1,3295463,3072765.55,26,3381855863139344871,"[1653.552, 0]",1653.552,250.84,,0.0,1,2639,1,HERD,383c3d,fc6719,383c3d,0,C,"[175, 0]",gb-wls,"[0, 0]","[0, 0]","[0, 0]",0,"['100.0', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[255, 0]","[0, 0]","[0, 0]","[248, 0]","['2.5', 0]","['2.4', 0]","[247, 0]",0,"['2.6', 0]","['2.8', 0]","['3.2', 0]","['3.3', 0]","['3.4', 0]","['3.6', 0]","['3.6', 0]","['260', 0]","['283', 0]","['320', 0]","['327', 0]","['345', 0]","['358', 0]","['358', 0]",0,0,,1,,,,0,[],0,0,0,,0,
55,,170,0,,3,3072765,56,43,Nigel Anderson,1,1321981,3072765.56,25,3381855863137371389,"[1659.353, 0]",1659.353,256.641,,0.0,1,,,,00dd00,,,0,C,"[172, 0]",gb-nir,"[149, 0]","[163, 0]","[0, 0]",1,"['89.7', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[215, 0]","['1.42', 0]","['63', 0]","[211, 0]","['2.4', 0]","['2.2', 0]","[200, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.1', 0]","['3.4', 0]","['3.4', 0]","['211', 0]","['220', 0]","['232', 0]","['250', 0]","['282', 0]","['306', 0]","['306', 0]",0,0,,0,,,,0,[],0,0,0,,0,
56,,223,0,,3,3072765,57,44,Luca Guassotti ,1,3912904,3072765.57,31,3381855863139962312,"[1659.447, 0]",1659.447,256.735,,0.0,1,,,,00dd00,,,0,C,"[183, 0]",cl,"[0, 0]","[0, 0]","[0, 0]",0,"['85.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[219, 0]","[0, 0]","[0, 0]","[213, 0]","['2.5', 0]","['2.3', 0]","[203, 0]",0,"['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.4', 0]","['3.7', 0]","['3.7', 0]","['214', 0]","['220', 0]","['236', 0]","['256', 0]","['292', 0]","['318', 0]","['318', 0]",0,0,,1,,,,0,[],0,0,0,,0,
57,,253,0,,3,3072765,58,45,James pitsillides,1,74126,3072765.58,26,3381855863136123534,"[1659.912, 0]",1659.912,257.2,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['77.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[203, 0]","[0, 0]","[0, 0]","[200, 0]","['2.6', 0]","['2.5', 0]","[194, 0]",0,"['2.7', 0]","['3.0', 0]","['3.1', 0]","['3.4', 0]","['3.5', 0]","['3.6', 0]","['3.6', 0]","['205', 0]","['228', 0]","['238', 0]","['258', 0]","['270', 0]","['275', 0]","['275', 0]",0,0,,0,,,,0,[],0,0,0,,0,
58,,249,0,,3,3072765,59,46,Eija Kestila [EVO],1,1049039,3072765.59,26,3381855863137098447,"[1664.939, 0]",1664.939,262.227,,0.0,0,4742,,EVOLUTION ,ff09ff,2e1c1c,ff09ff,0,C,"[170, 0]",fi,"[138, 0]","[162, 0]","[0, 0]",1,"['66.3', 0]",3,1,10,Vet,0,,20,20,0,0,0,"[215, 0]","['1.33', 0]","['49', 0]","[183, 0]","['2.8', 0]","['2.7', 0]","[181, 0]",0,"['2.9', 0]","['3.1', 0]","['3.7', 0]","['5.0', 0]","['6.7', 0]","['7.5', 0]","['7.5', 0]","['191', 0]","['203', 0]","['245', 0]","['332', 0]","['441', 0]","['500', 0]","['500', 0]",0,0,,1,,,,0,[],0,0,0,,0,
59,,265,0,,3,3072765,60,47,Daniel Schenke (BMPRO) ,1,763410,3072765.60,26,3381855863136812818,"[1672.898, 0]",1672.898,270.186,,0.0,1,3343,,BMPRO,120303,ffff00,2b0a0a,0,C,"[171, 0]",de,"[125, 0]","[139, 0]","[0, 0]",1,"['63.0', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[158, 0]","['1.22', 0]","['51', 0]","[152, 0]","['2.4', 0]","['2.2', 0]","[144, 0]",0,"['2.4', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.4', 0]","['3.6', 0]","['3.6', 0]","['152', 0]","['164', 0]","['178', 0]","['191', 0]","['213', 0]","['227', 0]","['227', 0]",0,0,,1,,,,0,[],0,0,0,,0,
60,,232,0,,3,3072765,61,48,Stian Nufsfjord,1,394606,3072765.61,26,3381855863136444014,"[1683.324, 0]",1683.324,280.612,,0.0,1,,,,00dd00,,,0,C,"[188, 0]",no,"[0, 0]","[0, 0]","[0, 0]",0,"['92.0', 0]",3,1,10,Mas,0,,40,0,0,0,0,"[236, 0]","[0, 0]","[0, 0]","[232, 0]","['2.5', 0]","['2.4', 0]","[221, 0]",0,"['2.5', 0]","['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.3', 0]","['3.7', 0]","['3.7', 0]","['233', 0]","['248', 0]","['264', 0]","['279', 0]","['305', 0]","['338', 0]","['338', 0]",0,0,,1,,,,0,[],0,0,0,,0,
61,,230,0,,3,3072765,62,49,Ben Blake [WTRL],1,212057,3072765.62,26,3381855863136261465,"[1691.613, 0]",1691.613,288.901,,0.0,1,4201,,WTRL,d4af37,000000,d4af37,0,C,"[172, 0]",gb,"[159, 0]","[168, 0]","[0, 0]",1,"['95.7', 0]",3,1,10,Vet,0,,40,0,0,0,0,"[230, 0]","['1.42', 0]","['67', 0]","[226, 0]","['2.4', 0]","['2.2', 0]","[213, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['3.0', 0]","['3.4', 0]","['3.8', 0]","['3.8', 0]","['225', 0]","['236', 0]","['252', 0]","['287', 0]","['327', 0]","['362', 0]","['362', 0]",0,0,,1,,,,0,[],0,0,0,,0,
62,,298,0,,3,3072765,63,50,Matt Joinson,1,1785335,3072765.63,25,3381855863137834743,"[1697.599, 0]",1697.599,294.887,,0.0,1,,1,,00dd00,,,0,C,"[180, 0]",gb,"[168, 0]","[178, 0]","[0, 0]",1,"['81.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[222, 0]","['1.31', 0]","['61', 0]","[220, 0]","['2.7', 0]","['2.6', 0]","[212, 0]",0,"['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.6', 0]","['3.9', 0]","['4.3', 0]","['4.3', 0]","['224', 0]","['240', 0]","['261', 0]","['288', 0]","['314', 0]","['352', 0]","['352', 0]",0,0,,1,,,,0,[],0,0,0,,0,
63,,202,0,,3,3072765,64,51,Tony Trendall ( Cranleigh C C ),1,4283883,3072765.64,31,3381855863140333291,"[1710.395, 0]",1710.395,307.683,,0.0,1,5604,,ART,ffffff,2e2c2c,e33131,0,C,"[182, 0]",gb,"[128, 0]","[162, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,60+,0,,30,0,0,0,0,"[206, 0]","['1.59', 0]","['47', 0]","[204, 0]","['2.7', 0]","['2.5', 0]","[195, 0]",0,"['2.7', 0]","['2.8', 0]","['3.1', 0]","['3.6', 0]","['3.6', 0]","['3.8', 0]","['3.8', 0]","['206', 0]","['215', 0]","['235', 0]","['270', 0]","['274', 0]","['292', 0]","['292', 0]",0,0,,1,,,,0,[],0,0,0,,0,
64,,214,0,,3,3072765,65,52,RALF KLESEL,1,4128755,3072765.65,31,3381855863140178163,"[1710.857, 0]",1710.857,308.145,,0.0,1,,,,00dd00,,,0,C,"[174, 0]",de,"[154, 0]","[171, 0]","[0, 0]",1,"['79.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[205, 0]","['1.31', 0]","['60', 0]","[201, 0]","['2.5', 0]","['2.4', 0]","[194, 0]",0,"['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.4', 0]","['3.4', 0]","['3.4', 0]","['3.4', 0]","['205', 0]","['220', 0]","['234', 0]","['265', 0]","['266', 0]","['267', 0]","['267', 0]",0,0,,0,,,,0,[],0,0,0,,0,
65,,266,0,,3,3072765,66,53,Craig Prosser (SWGG),1,1390485,3072765.66,26,3381855863137439893,"[1720.418, 0]",1720.418,317.706,,0.0,1,17383,1,SWGG,f70909,129912,226622,0,C,"[167, 0]",gb-wls,"[0, 0]","[0, 0]","[0, 0]",0,"['85.3', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[243, 0]","[0, 0]","[0, 0]","[231, 0]","['2.7', 0]","['2.7', 0]","[235, 0]",0,"['2.9', 0]","['3.0', 0]","['3.3', 0]","['3.7', 0]","['4.2', 0]","['4.6', 0]","['4.6', 0]","['248', 0]","['260', 0]","['283', 0]","['313', 0]","['359', 0]","['393', 0]","['393', 0]",0,0,,1,,,,0,[],0,0,0,,0,
66,,280,0,,3,3072765,67,54,Angus Spence (Race Rapid),1,4547300,3072765.67,30,3381855863140596708,"[1734.369, 0]",1734.369,331.657,,0.0,1,9449,,RaceRapid,0a0000,ffa000,ffffff,0,C,"[180, 0]",gb-sct,"[0, 0]","[0, 0]","[0, 0]",0,"['94.4', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[238, 0]","[0, 0]","[0, 0]","[235, 0]","['2.5', 0]","['2.3', 0]","[223, 0]",0,"['2.5', 0]","['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.3', 0]","['3.3', 0]","['3.3', 0]","['235', 0]","['259', 0]","['285', 0]","['305', 0]","['307', 0]","['311', 0]","['311', 0]",0,0,,1,,,,0,[],0,0,0,,0,
67,,318,0,,3,3072765,68,55,Emmerson gn,1,4877032,3072765.68,27,3381855863140926440,"[1740.561, 0]",1740.561,337.849,,0.0,1,605,1,ZTBR,015278,ffe100,015278,0,C,"[176, 0]",br,"[144, 0]","[170, 0]","[0, 0]",1,"['88.0', 0]",1,1,10,50+,0,,20,0,0,0,0,"[244, 0]","['1.55', 0]","['56', 0]","[223, 0]","['2.5', 0]","['2.6', 0]","[235, 0]",0,"['2.8', 0]","['3.3', 0]","['3.6', 0]","['3.9', 0]","['4.0', 0]","['4.0', 0]","['4.0', 0]","['248', 0]","['292', 0]","['314', 0]","['339', 0]","['350', 0]","['356', 0]","['356', 0]",0,0,,1,,,,0,[],0,0,0,,0,
68,,261,0,,3,3072765,69,56,Mr SteveEvans,1,375115,3072765.69,142,3381855863136424523,"[1740.917, 0]",1740.917,338.205,,0.0,1,7245,,MTC,e80c0c,fffafa,572a2a,0,C,"[172, 0]",gb-wls,"[0, 0]","[0, 0]","[0, 0]",0,"['75.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[213, 0]","[0, 0]","[0, 0]","[191, 0]","['2.6', 0]","['2.7', 0]","[208, 0]",0,"['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.5', 0]","['4.0', 0]","['4.3', 0]","['4.3', 0]","['219', 0]","['236', 0]","['242', 0]","['266', 0]","['301', 0]","['326', 0]","['326', 0]",0,0,,1,,,,0,[],0,0,0,,0,
69,,199,0,,3,3072765,70,57,F Franky 64,1,4361202,3072765.70,30,3381855863140410610,"[1741.033, 0]",1741.033,338.321,,0.0,1,,1,,00dd00,,,0,C,"[174, 0]",de,"[127, 0]","[137, 0]","[0, 0]",1,"['72.7', 0]",3,1,10,50+,0,,5,0,0,0,0,"[181, 0]","['1.39', 0]","['52', 0]","[177, 0]","['2.4', 0]","['2.3', 0]","[170, 0]",0,"['2.5', 0]","['2.5', 0]","['2.7', 0]","['2.8', 0]","['3.1', 0]","['3.4', 0]","['3.4', 0]","['179', 0]","['184', 0]","['193', 0]","['206', 0]","['229', 0]","['244', 0]","['244', 0]",0,0,,1,,,,0,[],0,0,0,,0,
70,,234,0,,3,3072765,71,58,Jean-Paul Gillen ,1,3165801,3072765.71,31,3381855863139215209,"[1755.292, 0]",1755.292,352.58,,0.0,1,,,,00dd00,,,0,C,"[182, 0]",lu,"[143, 0]","[150, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,60+,0,,30,0,0,0,0,"[203, 0]","['1.41', 0]","['53', 0]","[202, 0]","['2.7', 0]","['2.5', 0]","[190, 0]",0,"['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.1', 0]","['3.4', 0]","['3.8', 0]","['3.8', 0]","['201', 0]","['214', 0]","['227', 0]","['238', 0]","['258', 0]","['286', 0]","['286', 0]",0,0,,1,,,,0,[],0,0,0,,0,
71,,190,0,,3,3072765,72,59,Mike Burns &#127482;&#127480;&#128077;&#127482;&#127462;&#128330;,1,1401236,3072765.72,26,3381855863137450644,"[1756.692, 0]",1756.692,353.98,,0.0,1,,,,00dd00,,,0,C,"[180, 0]",us,"[144, 0]","[155, 0]","[0, 0]",1,"['74.4', 0]",3,1,10,70+,0,,40,0,0,0,0,"[176, 0]","['1.20', 0]","['61', 0]","[173, 0]","['2.3', 0]","['2.2', 0]","[168, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.9', 0]","['3.2', 0]","['3.4', 0]","['3.4', 0]","['177', 0]","['185', 0]","['197', 0]","['216', 0]","['241', 0]","['250', 0]","['250', 0]",0,0,,1,,,,0,[],0,0,0,,0,
72,,180,0,,3,3072765,73,60,Ray Brown,1,495533,3072765.73,26,3381855863136544941,"[1756.793, 0]",1756.793,354.081,,0.0,1,,1,,00dd00,,,0,C,"[176, 0]",gb-nir,"[158, 0]","[169, 0]","[175, 1]",1,"['93.0', 0]",3,1,10,50+,0,,40,0,0,0,0,"[218, 0]","['1.34', 0]","['69', 0]","[212, 0]","['2.3', 0]","['2.2', 0]","[210, 0]",0,"['2.4', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.3', 0]","['3.3', 0]","['222', 0]","['249', 0]","['265', 0]","['282', 0]","['294', 0]","['303', 0]","['303', 0]",0,0,,1,,,,0,[],0,0,0,,0,
73,,412,0,,3,3072765,74,61,Anthony Romblon,1,3368715,3072765.74,27,3381855863139418123,"[1800.292, 0]",1800.292,397.58,,0.0,1,,,,00dd00,,,0,C,"[168, 0]",ph,"[155, 0]","[165, 0]","[0, 0]",1,"['83.0', 0]",3,1,10,Mas,0,,10,0,0,0,0,"[181, 0]","['1.15', 0]","['71', 0]","[179, 0]","['2.2', 0]","['2.0', 0]","[171, 0]",0,"['2.2', 0]","['2.3', 0]","['2.4', 0]","['2.9', 0]","['3.6', 0]","['4.0', 0]","['4.0', 0]","['180', 0]","['187', 0]","['199', 0]","['241', 0]","['301', 0]","['328', 0]","['328', 0]",0,0,,1,,,,0,[],0,0,0,,0,
74,,220,0,,3,3072765,75,62,P Fitzsimons,1,5083218,3072765.75,31,3381855863141132626,"[1808.335, 0]",1808.335,405.623,,0.0,1,,,,00dd00,,,0,C,"[186, 0]",ie,"[142, 0]","[155, 0]","[0, 0]",1,"['121.0', 1]",3,1,10,Vet,0,,40,0,0,0,0,"[248, 0]","['1.72', 0]","['70', 0]","[244, 0]","['2.0', 0]","['1.9', 0]","[230, 0]",0,"['2.0', 0]","['2.1', 0]","['2.4', 0]","['2.5', 0]","['3.0', 0]","['3.4', 0]","['3.4', 0]","['243', 0]","['257', 0]","['286', 0]","['299', 0]","['365', 0]","['408', 0]","['408', 0]",0,0,,1,,,,0,[],0,0,0,,0,
