,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
37,,228,0,,3,3072599,38,38,Lara Ferrin (EuroCyclingTrips),1,4849974,3072599.38,0,3381791863140899382,"[1921.394, 0]",1921.394,798.264,,0.0,0,8796,,ECT Pro Cycling,ffffff,72cc50,ffffff,0,C,"[181, 0]",au,"[143, 0]","[0, 0]","[0, 0]",1,"['68.0', 0]",3,1,0,Vet,0,,30,30,0,0,0,"[0, 0]","['0.79', 0]","['86', 0]","[113, 0]","['1.7', 0]","['1.6', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
38,,182,0,,3,3072599,39,39,Scott Brady,1,2891956,3072599.39,0,3381791863138941364,"[1966.247, 0]",1966.247,843.117,,0.0,1,15331,,CoolKids,f5e0e0,45a0d3,f2bcbc,0,C,"[170, 0]",ua,"[114, 0]","[0, 0]","[0, 0]",1,"['88.1', 0]",3,1,0,Vet,0,,0,0,0,0,0,"[0, 0]","['1.00', 0]","['88', 0]","[114, 0]","['1.3', 0]","['1.2', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
39,,128,0,,3,3072599,40,40,Shannon Perry,1,2993600,3072599.40,0,3381791863139043008,"[1966.83, 0]",1966.83,843.7,,0.0,0,15331,,CoolKids,f5e0e0,45a0d3,f2bcbc,0,C,"[160, 1]",us,"[162, 0]","[0, 0]","[0, 0]",1,"['87.0', 0]",3,1,0,Vet,0,,0,0,0,0,0,"[0, 0]","['0.64', 0]","['135', 0]","[104, 0]","['1.2', 0]","['1.1', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,358,0,,1,3087323,1,1,Rhys Edwards &#127829;(PizzaBoyz),1,46399,3087323.1,0,3383991563136095807,"[1513.504, 1]",1513.504,0.0,,0.0,1,15836,,PizzaBoys,ffffff,3baaff,35e953,0,A,"[190, 1]",gb-wls,"[146, 0]","[0, 0]","[0, 0]",1,"['77.1', 1]",3,1,0,Vet,0,,10,0,0,147.99,0,"[0, 0]","['2.00', 1]","['38', 1]","[292, 1]","['3.8', 1]","['3.6', 1]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,255,0,,2,3087323,2,1,Dajarer Nagatsuka,1,23693,3087323.2,0,3383991663136073101,"[1537.936, 0]",1537.936,0.0,,0.0,1,,,,00dd00,,,0,B,"[177, 0]",jp,"[149, 1]","[0, 0]","[0, 0]",1,"['63.5', 1]",3,1,0,Vet,0,,20,0,0,255.17,0,"[0, 0]","['1.57', 0]","['40', 0]","[234, 0]","['3.7', 0]","['3.5', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,257,0,,3,3087323,3,1,gustavo federico amieva 5728,1,2666252,3087323.3,0,3383991763138715660,"[1676.707, 0]",1676.707,0.0,,0.0,1,,,,00dd00,,,0,C,"[175, 1]",ar,"[0, 0]","[0, 0]","[0, 0]",0,"['73.0', 0]",3,1,0,Vet,0,,30,0,0,474.48,0,"[0, 0]","[0, 0]","[0, 0]","[235, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]","['', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,330,0,,1,3090678,1,1,Kent  Hartmoyer,1,274051,3090678.1,26,3384475263136323459,"[2090.233, 1]",2090.233,0.0,0.0,0.0,1,10607,1,ZiMA,ffffff,056e8c,ffffff,0,A,"[182, 0]",us,"[177, 1]","[187, 1]","[0, 0]",1,"['74.8', 0]",3,1,10,Mas,0,,5,0,0,250.77,0,"[323, 0]","['1.82', 0]","['41', 0]","[322, 0]","['4.3', 1]","['4.1', 1]","[308, 0]",0,"['4.3', 1]","['4.5', 1]","['4.6', 1]","['5.0', 1]","['5.4', 1]","['5.6', 0]","['5.6', 0]","['325', 0]","['339', 0]","['347', 0]","['374', 0]","['403', 0]","['418', 0]","['418', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,309,0,,2,3090678,2,1,Tim Maroon,1,1226310,3090678.2,26,3384475063137275718,"[2133.705, 0]",2133.705,0.0,304.295,2133.705,1,2639,,HERD,383c3d,fc6719,383c3d,0,B,"[176, 0]",nz,"[168, 0]","[176, 0]","[0, 0]",1,"['80.5', 0]",3,1,10,Vet,0,,20,0,302.23,237.16,0,"[310, 0]","['1.83', 0]","['43', 0]","[308, 0]","['3.8', 0]","['3.6', 0]","[295, 0]",0,"['3.9', 0]","['4.1', 0]","['4.2', 0]","['4.4', 0]","['4.4', 0]","['4.5', 0]","['4.5', 0]","['311', 0]","['333', 0]","['340', 0]","['354', 0]","['358', 0]","['365', 0]","['365', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,360,0,,2,3090678,3,2,Randy ed Five,1,3765910,3090678.3,25,3384475063139815318,"[2252.794, 0]",2252.794,119.089,321.206,2116.794,1,,,,00dd00,,,0,B,"[182, 0]",us,"[142, 0]","[155, 1]","[0, 0]",1,"['98.0', 0]",3,1,10,50+,0,,20,0,331.35,358.75,22.03,"[355, 1]","['2.47', 1]","['39', 1]","[351, 1]","['3.6', 0]","['3.4', 0]","[339, 1]",0,"['3.6', 0]","['3.8', 0]","['3.8', 0]","['4.4', 0]","['5.2', 0]","['5.7', 1]","['5.7', 1]","['357', 1]","['374', 1]","['377', 1]","['436', 1]","['509', 1]","['559', 1]","['559', 1]",0,0,,1,,,,0,[],0,0,0,,0,
3,,218,0,,2,3090678,4,3,Vicky Leung (Herd),1,127464,3090678.4,26,3384475063136176872,"[2321.033, 0]",2321.033,187.328,374.967,2063.033,0,2639,,HERD,383c3d,fc6719,383c3d,0,B,"[168, 0]",ca,"[163, 0]","[172, 0]","[173, 1]",1,"['59.0', 0]",3,1,10,Vet,0,,20,20,360.47,361.89,3.95,"[204, 0]","['1.25', 0]","['47', 0]","[203, 0]","['3.4', 0]","['3.3', 0]","[197, 0]",0,"['3.5', 0]","['3.6', 0]","['3.7', 0]","['3.8', 0]","['3.9', 0]","['4.0', 0]","['4.0', 0]","['208', 0]","['215', 0]","['219', 0]","['223', 0]","['230', 0]","['237', 0]","['237', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,282,0,,2,3090678,5,4,Ian Elston,1,726764,3090678.5,25,3384475063136776172,"[2394.027, 0]",2394.027,260.322,132.973,2305.027,1,2639,,HERD,383c3d,fc6719,383c3d,0,B,"[179, 0]",gb-eng,"[163, 0]","[175, 0]","[0, 0]",1,"['81.0', 0]",3,1,10,50+,0,,20,0,389.59,282.57,0,"[242, 0]","['1.45', 0]","['55', 0]","[236, 0]","['2.9', 0]","['2.9', 0]","[242, 0]",0,"['3.1', 0]","['3.4', 0]","['3.4', 0]","['3.4', 0]","['3.9', 0]","['4.0', 0]","['4.0', 0]","['255', 0]","['273', 0]","['274', 0]","['276', 0]","['318', 0]","['327', 0]","['327', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,311,0,,2,3090678,6,5,Eric Sellke,1,1600802,3090678.6,26,3384475063137650210,"[2394.375, 0]",2394.375,260.67,0.0,0.0,1,,,,00dd00,,,0,B,"[190, 1]",us,"[140, 0]","[161, 0]","[0, 0]",1,"['88.5', 0]",3,1,10,Mas,0,,20,0,418.71,438.68,12.11,"[280, 0]","['1.99', 0]","['44', 0]","[279, 0]","['3.2', 0]","['3.0', 0]","[268, 0]",0,"['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.7', 0]","['3.9', 0]","['4.1', 0]","['4.1', 0]","['283', 0]","['296', 0]","['310', 0]","['324', 0]","['345', 0]","['360', 0]","['360', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,195,0,,3,3090678,7,1,Sue Jones ,1,1181316,3090678.7,26,3384474963137230724,"[2298.038, 0]",2298.038,0.0,496.962,1941.038,0,15929,,NZBRO ,000000,e60000,140e0e,0,C,"[165, 1]",au,"[158, 0]","[170, 0]","[0, 0]",1,"['55.5', 1]",3,1,10,50+,0,,30,20,0,402.01,0,"[197, 0]","['1.25', 0]","['44', 0]","[197, 0]","['3.6', 0]","['3.4', 0]","[190, 0]",0,"['3.6', 0]","['3.7', 0]","['3.8', 0]","['3.9', 0]","['4.1', 0]","['4.2', 0]","['4.2', 0]","['200', 0]","['204', 0]","['212', 0]","['219', 0]","['230', 0]","['235', 0]","['235', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,343,0,,3,3090678,8,2,Matthew Derry,1,1623847,3090678.8,26,3384474963137673255,"[2344.211, 0]",2344.211,46.173,0.0,0.0,1,4178,, [ ATP ] ,e0ffff,008b8b,00008b,0,C,"[190, 1]",us,"[166, 0]","[181, 0]","[0, 0]",1,"['98.4', 1]",3,1,10,Mas,0,,30,0,0,328.84,0,"[301, 0]","['1.78', 0]","['55', 0]","[296, 0]","['3.0', 0]","['2.8', 0]","[283, 0]",0,"['3.0', 0]","['3.3', 0]","['3.5', 0]","['3.9', 0]","['3.9', 0]","['4.1', 0]","['4.1', 0]","['298', 0]","['323', 0]","['348', 0]","['382', 0]","['387', 0]","['406', 0]","['406', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,268,0,,3,3090678,9,3,Kai Sonder (Herd),1,2420706,3090678.9,26,3384474963138470114,"[2350.154, 0]",2350.154,52.116,190.846,2247.154,1,2639,,HERD,383c3d,fc6719,383c3d,0,C,"[176, 0]",de,"[145, 0]","[155, 1]","[0, 0]",1,"['85.5', 0]",3,1,10,50+,0,,30,0,0,367.59,0,"[259, 0]","['1.75', 0]","['48', 0]","[254, 0]","['3.0', 0]","['2.9', 0]","[250, 0]",0,"['3.1', 0]","['3.3', 0]","['3.4', 0]","['3.5', 0]","['3.6', 0]","['3.7', 0]","['3.7', 0]","['264', 0]","['282', 0]","['291', 0]","['301', 0]","['312', 0]","['320', 0]","['320', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,314,0,,1,3087320,1,1,Mike Rammell (Coalition),1,1155305,3087320.1,16,3383990963137204713,"[1576.374, 1]",1576.374,0.0,,0.0,1,11991,1,COALITION,ffffff,0000ff,ff00ff,0,A,"[174, 0]",gb,"[152, 0]","[184, 0]","[0, 0]",1,"['71.7', 0]",3,1,10,Mas,0,,10,0,0,239.43,0,"[344, 1]","['2.13', 1]","['33', 0]","[324, 1]","['4.5', 1]","['4.3', 1]","[314, 1]",0,"['4.6', 1]","['5.0', 0]","['5.8', 0]","['7.2', 1]","['8.0', 0]","['8.5', 0]","['8.6', 0]","['331', 1]","['360', 1]","['416', 1]","['517', 1]","['577', 0]","['609', 0]","['614', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,310,0,,1,3087320,2,2,Andrew Williams,1,3355099,3087320.2,17,3383990963139404507,"[1584.993, 0]",1584.993,8.619,,0.0,1,15853,,SLOBROS,add9d9,125e69,783100,0,A,"[175, 0]",us,"[166, 0]","[183, 0]","[0, 0]",1,"['64.4', 0]",3,1,10,Mas,0,,5,0,0,108.83,0,"[304, 0]","['1.65', 0]","['39', 0]","[274, 0]","['4.3', 0]","['4.2', 0]","[274, 0]",0,"['4.5', 0]","['5.2', 1]","['5.9', 1]","['6.8', 0]","['9.2', 1]","['9.8', 1]","['10.2', 0]","['289', 0]","['336', 0]","['378', 0]","['437', 0]","['594', 1]","['634', 0]","['660', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,294,0,,1,3087320,3,3,Masafumi Nishitani (O-Vest&#65289;,1,705233,3087320.3,16,3383990963136754641,"[1590.76, 0]",1590.76,14.386,,0.0,1,,,,00dd00,,,0,A,"[171, 0]",jp,"[128, 0]","[151, 0]","[0, 0]",1,"['64.0', 1]",3,1,10,50+,0,,10,0,0,179.12,0,"[277, 0]","['1.98', 0]","['32', 1]","[253, 0]","['4.0', 0]","['3.9', 0]","[251, 0]",0,"['4.1', 0]","['4.8', 0]","['5.1', 0]","['5.6', 0]","['7.1', 0]","['7.9', 0]","['8.3', 0]","['265', 0]","['309', 0]","['329', 0]","['358', 0]","['456', 0]","['506', 0]","['533', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,351,0,,1,3087320,4,4,. DJohnson (Castelli Asia),1,976308,3087320.4,16,3383990963137025716,"[1596.29, 0]",1596.29,19.916,,0.0,1,,,,00dd00,,,0,A,"[185, 0]",jp,"[151, 0]","[183, 0]","[0, 0]",1,"['76.0', 0]",3,1,10,Vet,0,,20,0,0,223.86,0,"[307, 0]","['1.82', 0]","['41', 0]","[275, 0]","['3.6', 0]","['3.6', 0]","[274, 0]",0,"['3.8', 0]","['4.2', 0]","['4.6', 0]","['5.5', 0]","['7.2', 0]","['8.3', 0]","['9.0', 0]","['289', 0]","['319', 0]","['351', 0]","['419', 0]","['549', 0]","['632', 0]","['687', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,284,0,,2,3087320,5,1,H Garrison,1,178610,3087320.5,17,3383991063136228018,"[1604.825, 0]",1604.825,0.0,,0.0,1,6055,,SH!FT,a9dfbf,333366,006666,0,B,"[170, 1]",us,"[169, 0]","[188, 0]","[0, 0]",1,"['70.3', 0]",3,1,10,Mas,0,,20,0,321.46,268.52,0,"[259, 0]","['1.39', 0]","['50', 0]","[235, 0]","['3.3', 0]","['3.2', 0]","[229, 0]",0,"['3.4', 0]","['3.8', 0]","['4.3', 0]","['5.0', 0]","['6.3', 0]","['8.4', 0]","['10.4', 1]","['242', 0]","['265', 0]","['303', 0]","['355', 0]","['440', 0]","['589', 0]","['734', 1]",0,0,,1,,,,0,[],0,0,0,,0,
5,,290,0,,2,3087320,6,2,Mark Broadwater,1,487461,3087320.6,17,3383991063136536869,"[1605.888, 0]",1605.888,1.063,,0.0,1,2707,1,DIRT,29ec34,211208,df6a0d,0,B,"[180, 0]",us,"[162, 0]","[184, 0]","[175, 1]",1,"['72.6', 0]",3,1,10,Mas,0,,20,0,354.58,335.12,3.84,"[302, 0]","['1.78', 0]","['40', 0]","[289, 0]","['4.0', 0]","['3.8', 0]","[279, 0]",0,"['4.1', 0]","['4.3', 0]","['4.7', 0]","['5.2', 0]","['6.5', 0]","['7.4', 0]","['7.9', 0]","['294', 0]","['311', 0]","['342', 0]","['377', 0]","['472', 0]","['538', 0]","['573', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,261,0,,2,3087320,7,3,Eli Jones,1,4192318,3087320.7,18,3383991063140241726,"[1650.407, 0]",1650.407,45.582,,0.0,1,,,,00dd00,,,0,B,"[177, 0]",us,"[175, 0]","[192, 1]","[0, 0]",1,"['72.6', 0]",3,1,10,Mas,0,,20,0,387.69,384.34,6.14,"[270, 0]","['1.40', 0]","['51', 0]","[245, 0]","['3.4', 0]","['3.3', 0]","[245, 0]",0,"['3.6', 0]","['4.0', 0]","['4.5', 0]","['5.0', 0]","['6.4', 0]","['7.4', 0]","['7.9', 0]","['258', 0]","['289', 0]","['324', 0]","['361', 0]","['468', 0]","['537', 0]","['574', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,311,0,,2,3087320,8,4,John Pryor,1,1376463,3087320.8,16,3383991063137425871,"[1701.907, 0]",1701.907,97.082,,0.0,1,9976,,Valhalla,ffffff,0073b7,ff4500,0,B,"[172, 0]",bs,"[156, 0]","[171, 0]","[0, 0]",1,"['81.2', 0]",3,1,10,50+,0,,20,0,420.81,437.12,4.05,"[293, 0]","['1.79', 0]","['45', 0]","[280, 0]","['3.5', 0]","['3.3', 0]","[268, 0]",0,"['3.5', 0]","['3.9', 0]","['4.3', 0]","['5.0', 0]","['5.4', 0]","['5.9', 0]","['6.4', 0]","['283', 0]","['316', 0]","['351', 0]","['405', 0]","['442', 0]","['481', 0]","['519', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,259,0,,2,3087320,9,5,@ Shimoyan,1,256417,3087320.9,17,3383991063136305825,"[1736.225, 0]",1736.225,131.4,,0.0,1,,,,00dd00,,,0,B,"[180, 0]",jp,"[156, 0]","[174, 0]","[0, 0]",1,"['65.0', 0]",3,1,10,50+,0,,20,0,453.92,364.33,0,"[253, 0]","['1.59', 0]","['40', 0]","[248, 0]","['3.8', 0]","['3.6', 0]","[233, 0]",0,"['3.8', 0]","['4.1', 0]","['4.6', 0]","['5.3', 0]","['6.2', 0]","['6.5', 0]","['6.7', 0]","['246', 0]","['269', 0]","['301', 0]","['343', 0]","['402', 0]","['420', 0]","['433', 0]",0,0,,1,,,,0,[],0,0,0,,0,
9,,206,0,,2,3087320,10,6,Will Hoesley,1,4877394,3087320.10,18,3383991063140926802,"[1739.673, 0]",1739.673,134.848,,0.0,1,,,,00dd00,,,0,B,"[180, 0]",us,"[150, 0]","[181, 0]","[0, 0]",1,"['77.6', 0]",3,1,10,Snr,0,,0,0,487.03,0,22.59,"[265, 0]","['1.69', 0]","['45', 0]","[254, 0]","['3.3', 0]","['3.1', 0]","[240, 0]",0,"['3.3', 0]","['3.7', 0]","['4.3', 0]","['5.7', 0]","['7.6', 0]","['8.7', 0]","['8.7', 0]","['253', 0]","['286', 0]","['331', 0]","['440', 0]","['593', 0]","['676', 1]","['678', 0]",0,0,,1,,,,0,[],0,0,0,,0,
10,,250,0,,2,3087320,11,7,Kory Kohlhof (ZCD),1,4350892,3087320.11,18,3383991063140400300,"[1740.154, 0]",1740.154,135.329,,0.0,1,12320,,Zwift Crushin Daddies,39ff14,ff69b4,39ff14,0,B,"[188, 0]",us,"[169, 0]","[185, 0]","[0, 0]",1,"['81.2', 0]",3,1,10,Snr,0,,30,0,520.15,507.02,15.97,"[241, 0]","['1.40', 0]","['57', 0]","[237, 0]","['2.9', 0]","['2.7', 0]","[220, 0]",0,"['2.9', 0]","['3.2', 0]","['3.5', 0]","['4.0', 0]","['4.8', 0]","['5.6', 0]","['6.0', 0]","['232', 0]","['259', 0]","['281', 0]","['327', 0]","['386', 0]","['454', 0]","['490', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,245,0,,3,3087320,12,1,Rog&eacute;rio Menezes,1,1350553,3087320.12,16,3383991163137399961,"[1739.758, 0]",1739.758,0.0,,0.0,1,,,,00dd00,,,0,C,"[0, 0]",br,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,30,0,477.57,549.12,24.49,"[254, 0]","['1.42', 0]","['55', 0]","[246, 0]","['3.1', 0]","['2.9', 0]","[229, 0]",0,"['3.1', 0]","['3.5', 0]","['4.1', 0]","['4.9', 0]","['6.4', 0]","['7.9', 0]","['8.7', 0]","['242', 0]","['274', 0]","['320', 0]","['388', 0]","['504', 0]","['623', 0]","['686', 0]",0,0,,1,,,,0,[],0,0,0,,0,
12,,302,0,,3,3087320,13,2,Matias Moraga,1,768207,3087320.13,16,3383991163136817615,"[1741.4, 0]",1741.4,1.642,,0.0,1,,,,00dd00,,,0,C,"[175, 0]",cl,"[160, 0]","[173, 0]","[0, 0]",1,"['92.0', 0]",3,1,10,Mas,0,,40,0,502.87,589.18,19.43,"[260, 0]","['1.59', 0]","['57', 0]","[254, 0]","['2.8', 0]","['2.6', 0]","[240, 0]",0,"['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.8', 0]","['4.5', 0]","['4.9', 0]","['4.9', 0]","['253', 0]","['274', 0]","['296', 0]","['350', 0]","['415', 0]","['451', 0]","['455', 0]",0,0,,1,,,,0,[],0,0,0,,0,
13,,265,0,,3,3087320,14,3,Daniel Labson (CRYO-GEN),1,3744345,3087320.14,17,3383991163139793753,"[1747.847, 0]",1747.847,8.089,,0.0,1,2740,1,Team CRYO-GEN,ffffff,009fe3,0c1e4f,0,C,"[188, 0]",us,"[175, 0]","[183, 0]","[0, 0]",1,"['87.0', 0]",3,1,10,Mas,0,,30,0,528.16,459.95,0,"[241, 0]","['1.33', 0]","['65', 0]","[232, 0]","['2.7', 0]","['2.5', 0]","[223, 0]",0,"['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.7', 0]","['3.9', 0]","['4.2', 0]","['4.6', 0]","['235', 0]","['261', 0]","['281', 0]","['320', 0]","['342', 0]","['367', 0]","['404', 0]",0,0,,1,,,,0,[],0,0,0,,0,
14,,286,0,,3,3087320,15,4,Ben Pearlstine,1,1454621,3087320.15,18,3383991163137504029,"[1864.328, 0]",1864.328,124.57,,0.0,1,,,,00dd00,,,0,C,"[190, 1]",,"[167, 0]","[182, 0]","[0, 0]",1,"['102.1', 0]",3,1,10,Mas,0,,40,0,553.46,454.93,0,"[244, 0]","['1.35', 0]","['75', 0]","[226, 0]","['2.2', 0]","['2.2', 0]","[228, 0]",0,"['2.4', 0]","['2.5', 0]","['2.7', 0]","['3.2', 0]","['4.0', 0]","['5.4', 0]","['5.5', 0]","['241', 0]","['259', 0]","['279', 0]","['323', 0]","['410', 0]","['550', 0]","['566', 0]",0,0,,1,,,,0,[],0,0,0,,0,
15,,246,0,,3,3087320,16,5,Jay Brown AVS,1,248688,3087320.16,16,3383991163136298096,"[1918.606, 0]",1918.606,178.848,,0.0,1,,1,,00dd00,,,0,C,"[177, 0]",us,"[180, 1]","[192, 1]","[188, 1]",1,"['93.0', 0]",3,1,10,Vet,0,,40,0,578.76,0,4.25,"[234, 0]","['1.29', 0]","['71', 0]","[233, 0]","['2.5', 0]","['2.3', 0]","[222, 0]",0,"['2.5', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.5', 0]","['4.3', 0]","['4.7', 0]","['234', 0]","['261', 0]","['272', 0]","['290', 0]","['329', 0]","['398', 0]","['441', 0]",0,0,,1,,,,0,[],0,0,0,,0,
16,,253,0,,4,3087320,17,1,Tee Stubb,1,2011000,3087320.17,16,3383991263138060408,"[2130.931, 0]",2130.931,0.0,,0.0,1,,1,,00dd00,,,0,D,"[185, 0]",us,"[154, 0]","[179, 0]","[0, 0]",1,"['103.9', 0]",3,1,10,Vet,0,,40,0,0,552.37,0,"[219, 0]","['1.25', 0]","['83', 0]","[192, 0]","['1.9', 0]","['1.8', 0]","[190, 0]",0,"['1.9', 0]","['2.5', 0]","['2.7', 0]","['2.9', 0]","['4.0', 0]","['4.2', 0]","['4.3', 0]","['200', 0]","['260', 0]","['277', 0]","['305', 0]","['413', 0]","['434', 0]","['443', 0]",0,0,,1,,,,0,[],0,0,0,,0,
17,,150,0,,4,3087320,18,2,Dale G,1,2743859,3087320.18,16,3383991263138793267,"[2705.584, 0]",2705.584,574.653,,0.0,1,,,,00dd00,,,0,D,"[180, 0]",us,"[127, 0]","[138, 1]","[0, 0]",1,"['108.9', 1]",3,1,10,50+,0,,40,0,0,0,0,"[145, 0]","['1.09', 0]","['100', 0]","[138, 0]","['1.3', 0]","['1.2', 0]","[137, 0]",0,"['1.3', 0]","['1.5', 0]","['1.6', 0]","['1.8', 0]","['2.3', 0]","['3.0', 0]","['3.4', 0]","['145', 0]","['162', 0]","['171', 0]","['193', 0]","['251', 0]","['330', 0]","['373', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,209,0,,4,3087318,1,1,Mike McLean,1,906120,3087318.1,26,3383990763136955528,"[3600, 1]",3600.0,0.0,,0.0,1,,,,00dd00,,,0,D,"[191, 1]",us,"[124, 0]","[146, 0]","[0, 0]",1,"['108.0', 1]",3,1,10,50+,0,,40,0,0,0,0,"[154, 0]","['1.00', 0]","['108', 0]","[124, 0]","['1.2', 0]","['1.1', 0]","[123, 0]",0,"['1.2', 0]","['1.4', 0]","['1.7', 0]","['2.5', 0]","['3.6', 0]","['4.1', 0]","['4.1', 0]","['130', 0]","['153', 0]","['185', 0]","['273', 0]","['386', 0]","['442', 0]","['442', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,144,0,,4,3087318,2,2,  Don73(ZER[Swp]/Herd/TT1),1,1459945,3087318.2,26,3383990763137509353,"[3600, 1]",3600.0,0.0,,0.0,1,,,,00dd00,,,0,D,"[182, 0]",uy,"[122, 0]","[136, 0]","[0, 0]",1,"['91.2', 0]",3,1,10,70+,0,,40,0,0,0,0,"[94, 0]","['0.75', 0]","['120', 0]","[92, 0]","['1.0', 0]","['0.9', 0]","[90, 0]",0,"['1.0', 0]","['1.1', 0]","['1.2', 0]","['1.3', 0]","['1.4', 0]","['1.6', 0]","['1.6', 0]","['95', 0]","['104', 0]","['111', 0]","['117', 0]","['127', 0]","['150', 0]","['150', 0]",0,0,,0,,,,0,[],0,0,0,,0,
2,,157,0,,4,3087318,3,3,tenzen mikogami8489,1,4688131,3087318.3,26,3383990763140737539,"[3600, 1]",3600.0,0.0,,0.0,1,,,,00dd00,,,0,D,"[152, 1]",jp,"[85, 0]","[106, 1]","[0, 0]",1,"['63.1', 0]",3,1,10,70+,0,,40,0,0,0,0,"[103, 0]","[0, 0]","[0, 0]","[79, 0]","['1.3', 0]","['1.3', 0]","[82, 0]",0,"['1.4', 0]","['1.7', 0]","['2.7', 0]","['4.3', 0]","['5.2', 0]","['5.3', 0]","['5.3', 0]","['87', 0]","['110', 0]","['173', 0]","['271', 0]","['325', 0]","['334', 0]","['334', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,163,0,,4,3087318,4,4,Jenn McGinnis8107,1,811065,3087318.4,26,3383990763136860473,"[3600.001, 0]",3600.001,0.001,,0.0,0,,,,00dd00,,,0,D,"[167, 0]",us,"[128, 0]","[158, 0]","[0, 0]",1,"['83.9', 0]",3,1,10,Mas,0,,40,40,0,0,0,"[135, 0]","['0.74', 0]","['113', 0]","[95, 0]","['1.1', 0]","['1.1', 0]","[93, 0]",0,"['1.2', 0]","['1.5', 0]","['2.2', 0]","['3.3', 0]","['4.5', 0]","['4.7', 0]","['4.7', 0]","['98', 0]","['128', 0]","['187', 0]","['275', 0]","['377', 0]","['391', 0]","['391', 0]",0,0,,1,,,,0,[],0,0,0,,0,
